Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
771,2018,Male,58.0,$25000 OR MORE,30000.0,"Job, but not at work",Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,YES,Unk
772,2018,Female,89.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
773,2018,Male,62.0,Unk,,Other,Unk,Unk,Unk,Not too happy,Unk,Not very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
774,2018,Female,76.0,Unk,,Working part time,Moderately satisfied,Very satisfied,Very likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,NO,NO,Unk
775,2018,Female,51.0,$25000 OR MORE,30000.0,"Job, but not at work",Very satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Not at all true,NO,NO,Unk
776,2018,Female,27.0,$15000 - 19999,17500.0,Working full time,Moderately satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
777,2018,Male,73.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
778,2018,Male,28.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NO,YES,Unk
779,2018,Male,34.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,YES,Unk
780,2018,Female,40.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Pretty happy,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
781,2018,Female,35.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,YES,Unk
782,2018,Male,70.0,Unk,,Working full time,Very satisfied,Very satisfied,Not too likely,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
783,2018,Female,82.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
784,2018,Female,52.0,$15000 - 19999,17500.0,Working part time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
785,2018,Male,56.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
786,2018,Female,46.0,$25000 OR MORE,30000.0,"Job, but not at work",A little dissatisfied,Somewhat satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,YES,NO,Unk
787,2018,Female,33.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
788,2018,Female,23.0,$10000 - 14999,12500.0,Working part time,A little dissatisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,NO,Unk
789,2018,Male,48.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Not too true,NO,NO,Unk
790,2018,Male,55.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
791,2018,Female,56.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
792,2018,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
793,2018,Female,28.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
794,2018,Female,24.0,$20000 - 24999,22500.0,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
795,2018,Male,62.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Very often,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
796,2018,Female,74.0,Unk,,Working part time,Very satisfied,Very satisfied,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
797,2018,Female,24.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Very happy,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
798,2018,Female,29.0,$10000 - 14999,12500.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Unk,STRONGLY DISAGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
799,2018,Female,59.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Not too true,NO,YES,Unk
800,2018,Male,73.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
801,2018,Male,65.0,$20000 - 24999,22500.0,"Job, but not at work",Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
802,2018,Female,19.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,NO,Unk
803,2018,Female,22.0,$5000 TO 5999,5500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
804,2018,Male,40.0,$10000 - 14999,12500.0,Working part time,A little dissatisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Unk,NO,NO,Unk
805,2018,Male,48.0,$20000 - 24999,22500.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY DISAGREE,Unk,VERY UNLIKELY,Very true,NO,YES,Unk
806,2018,Male,61.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
807,2018,Female,49.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
808,2018,Male,39.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,YES,Unk
809,2018,Female,45.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,YES,Unk
810,2018,Male,60.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
811,2018,Male,32.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
812,2018,Male,39.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Very often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Not at all true,NO,NO,Unk
813,2018,Female,52.0,Unk,,Working full time,Moderately satisfied,Not too satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Very true,NO,NO,Unk
814,2018,Female,44.0,$15000 - 19999,17500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
815,2018,Female,59.0,$7000 TO 7999,7500.0,Working part time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,NO,Unk
816,2018,Female,46.0,$20000 - 24999,22500.0,Working part time,Very satisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
817,2018,Male,63.0,Unk,,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
818,2018,Male,26.0,Unk,,Unemployed,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
819,2018,Male,31.0,Unk,,Unemployed,A little dissatisfied,Unk,Unk,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
820,2018,Male,19.0,$6000 TO 6999,6500.0,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
821,2018,Female,40.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Unk,Rarely,Unk,Unk,Very happy,Unk,AGREE,Unk,VERY LIKELY,Unk,NO,NO,Unk
822,2018,Male,64.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
823,2018,Male,25.0,$7000 TO 7999,7500.0,In school,Unk,Unk,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
824,2018,Male,56.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
825,2018,Female,41.0,Unk,,Keeping house,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
826,2018,Female,54.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,VERY UNLIKELY,Unk,Unk,NO,NO,Unk
827,2018,Male,40.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
828,2018,Male,64.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Not too happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
829,2018,Female,56.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
830,2018,Female,71.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
831,2018,Male,50.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
832,2018,Male,69.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Sometimes,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
833,2018,Male,49.0,$3000 TO 3999,3500.0,Working full time,Moderately satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Unk,NO,NO,Unk
834,2018,Male,61.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,DISAGREE,Unk,SOMEWHAT UNLIKELY,Unk,NO,NO,Unk
835,2018,Female,38.0,$25000 OR MORE,30000.0,Unemployed,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Sometimes,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
836,2018,Male,74.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
837,2018,Female,40.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
838,2018,Male,34.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
839,2018,Male,41.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly favor,Unk,SOMEWHAT LIKELY,Unk,Not too true,NO,NO,Unk
840,2018,Male,78.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,VERY UNLIKELY,Unk,NO,NO,Unk
841,2018,Female,47.0,$5000 TO 5999,5500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Very happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,VERY LIKELY,Unk,Somewhat true,NO,NO,Unk
842,2018,Female,50.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Unk,Not too happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
843,2018,Female,41.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
844,2018,Female,63.0,Unk,,Unemployed,Very satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
845,2018,Male,56.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
846,2018,Female,18.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
847,2018,Male,25.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
848,2018,Female,55.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Pretty happy,Unk,Strongly oppose,Unk,VERY LIKELY,Unk,Somewhat true,NO,NO,Unk
849,2018,Male,58.0,$10000 - 14999,12500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,NO,NO,Unk
850,2018,Female,39.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
851,2018,Female,42.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
852,2018,Male,25.0,$25000 OR MORE,30000.0,In school,Unk,Unk,Unk,Very happy,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
853,2018,Female,76.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Not strongly oppose,Unk,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
854,2018,Female,53.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,VERY LIKELY,Unk,NO,NO,Unk
855,2018,Male,57.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Not too likely,Not too happy,Unk,Fairly happy,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
856,2018,Female,53.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
857,2018,Male,63.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Not very happy,Unk,Unk,Pretty happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
858,2018,Female,62.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
859,2018,Female,56.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Not likely,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,VERY LIKELY,Not too true,NO,NO,Unk
860,2018,Male,70.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
861,2018,Male,35.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Never,Unk,Unk,Very happy,Unk,NEITHER AGREE NOR DISAGREE,Unk,VERY UNLIKELY,Very true,NO,NO,Unk
862,2018,Female,64.0,LT $1000,500.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
863,2018,Male,32.0,Unk,,Working full time,Moderately satisfied,Very satisfied,Unk,Pretty happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
864,2018,Female,27.0,$15000 - 19999,17500.0,Unemployed,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
865,2018,Male,67.0,$25000 OR MORE,30000.0,Working part time,Very satisfied,Very satisfied,Not too likely,Very happy,Unk,Unk,Never,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
866,2018,Female,27.0,$1000 TO 2999,2000.0,Keeping house,A little dissatisfied,Unk,Unk,Pretty happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
867,2018,Male,31.0,$1000 TO 2999,2000.0,Working part time,A little dissatisfied,Somewhat satisfied,Unk,Not too happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
868,2018,Female,79.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Rarely,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
869,2018,Female,41.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Unk,Strongly oppose,Unk,VERY UNLIKELY,Unk,Very true,NO,NO,Unk
870,2018,Female,29.0,$10000 - 14999,12500.0,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
871,2018,Female,42.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Very happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
872,2018,Female,89.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Rarely,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
873,2018,Female,52.0,$10000 - 14999,12500.0,Working part time,Moderately satisfied,Very satisfied,Not too likely,Very happy,Unk,Fairly happy,Unk,Unk,Very happy,Unk,Strongly oppose,Unk,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
874,2018,Male,78.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
875,2018,Male,77.0,$15000 - 19999,17500.0,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Rarely,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
876,2018,Female,42.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Unk,Very happy,Strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,YES,Unk
877,2018,Male,45.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
878,2018,Female,64.0,Unk,,Working part time,Very satisfied,Unk,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
879,2018,Female,83.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Never,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
880,2018,Female,49.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
881,2018,Female,31.0,$25000 OR MORE,30000.0,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
882,2018,Female,42.0,$20000 - 24999,22500.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
883,2018,Female,25.0,Unk,,Working full time,Very satisfied,Very satisfied,Not likely,Not too happy,Unk,Not at all happy,Unk,Unk,Unk,Unk,Strongly favor,Unk,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,YES,Unk
884,2018,Male,47.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Very happy,Unk,Unk,Very happy,Unk,Not strongly oppose,Unk,SOMEWHAT LIKELY,Unk,Very true,NO,NO,Unk
885,2018,Female,48.0,$25000 OR MORE,30000.0,Working part time,A little dissatisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Fairly happy,Unk,Unk,Not too happy,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,YES,Unk
